MarketOrderId,Service Type,W1,UOM1,W2,UOM2,Pricing_Zone,DHL INVOICE PRICE,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,NegotiatedCost,MarkupCost
#LCU176397,DHL SmartMail Parcel Expedited,8.289,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
112-2472315-3721002,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
112-1453463-1447401,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
114-4013388-7500258,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
112-7260578-5733834,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
111-2605747-7713845,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU176614,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LC4186US,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
1437,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
113-8922946-2638622,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU175725,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176217,DHL SmartMail Parcel Expedited,8.642,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU176179,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU175566,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.25,5.17
114-9961061-7206637,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176479,DHL SmartMail Parcel Expedited,8.72,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.25,5.17
#LCU176038,DHL SmartMail Parcel Expedited,8.944,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176694,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.25,5.17
#LCU176693,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176824,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU176795,DHL SmartMail Parcel Expedited,8.642,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177012,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU176700,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176804,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU176890,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176988,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LC4207US,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
112-4126321-6492221,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU176957,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177206,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177200,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177336,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177216,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177390,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,4.18,5.08
#LCU177303,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177286,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177196,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177321,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177100,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177126,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177258,DHL SmartMail Parcel Expedited,8.642,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177315,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
111-3349555-1493059,DHL SmartMail Parcel Expedited,8.571,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177540,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177475,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177733,DHL SmartMail Parcel Expedited,8.571,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177667,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LC4231US,DHL SmartMail Parcel Expedited,8.536,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177705,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177473,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
111-3215602-3266641,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177676,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177502,DHL SmartMail Parcel Expedited,8.571,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177528,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177551,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177766,DHL SmartMail Parcel Expedited,8.571,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177763,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177505,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177758,DHL SmartMail Parcel Expedited,8.501,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177655,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177778,DHL SmartMail Parcel Expedited,8.501,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LC4236US,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU178099,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177811,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177801,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177845,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU178042,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
1484,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177878,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177921,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177903,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU178028,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
1478,DHL SmartMail Parcel Ground,9.28,OZ,10.0,OZ,USPS06,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.11
1478,DHL SmartMail Parcel Ground,9.28,OZ,10.0,OZ,USPS06,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.81
5005,DHL SmartMail Parcel Ground,9.12,OZ,10.0,OZ,USPS06,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.2,5.11
#LCU176136,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU175751,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,4.25,5.17
#LCU176150,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
113-8119151-5141860,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
113-3052240-3139404,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU175956,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU175590,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
1445,DHL SmartMail Parcel Expedited,9.312,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU176580,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176162,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU175540,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LC4192US,DHL SmartMail Parcel Expedited,9.383,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU176348,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176317,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU176383,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU175907,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
111-9234964-3901022,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176710,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
113-8963689-0482631,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU176851,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177347,DHL SmartMail Parcel Expedited,9.7,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
114-4587332-6003460,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
113-6721520-1676219,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
113-3286581-9613009,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LC4228US,DHL SmartMail Parcel Expedited,9.947,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177743,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177524,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177600,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,4.25,5.17
#LCU177925,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
A41996,DHL SmartMail Parcel Ground,10.4,OZ,11.0,OZ,USPS06,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.28,5.21
A41987,DHL SmartMail Parcel Ground,10.432,OZ,11.0,OZ,USPS06,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,5.21
1444,DHL SmartMail Parcel Expedited,10.864,OZ,11.0,OZ,USPS06,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.34,5.28
#LCU176044,DHL SmartMail Parcel Expedited,10.899,OZ,11.0,OZ,USPS06,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.28
#LCU175576,DHL SmartMail Parcel Expedited,10.088,OZ,11.0,OZ,USPS06,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU175863,DHL SmartMail Parcel Expedited,10.018,OZ,11.0,OZ,USPS06,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU175737,DHL SmartMail Parcel Expedited,10.758,OZ,11.0,OZ,USPS06,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.34,5.28
111-7040875-5640231,DHL SmartMail Parcel Expedited,10.864,OZ,11.0,OZ,USPS06,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.28
#LCU176751,DHL SmartMail Parcel Expedited,10.229,OZ,11.0,OZ,USPS06,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LCU177829,DHL SmartMail Parcel Expedited,10.3,OZ,11.0,OZ,USPS06,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.17
#LCU177838,DHL SmartMail Parcel Expedited,10.088,OZ,11.0,OZ,USPS06,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.25,5.17
#LC4171US,DHL SmartMail Parcel Expedited,11.499,OZ,12.0,OZ,USPS06,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,5.39
1447,DHL SmartMail Parcel Expedited,11.534,OZ,12.0,OZ,USPS06,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,6.98,8.49
1447,DHL SmartMail Parcel Expedited,11.534,OZ,12.0,OZ,USPS06,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.43,5.39
1439,DHL SmartMail Parcel Expedited,12.557,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,7.2
1439,DHL SmartMail Parcel Expedited,12.557,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.81
#LCU175580,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.78,5.81
#LCU175679,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.81
#LCU176541,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.78,5.81
#LCU175771,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.81
#LCU176280,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.78,5.81
#LCU176691,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.81
#LCU176053,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.78,5.81
#LCU175567,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.81
#LCU175813,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.78,5.81
#LCU176816,DHL SmartMail Parcel Expedited,12.522,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.81
#LCU176257,DHL SmartMail Parcel Expedited,12.663,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.78,5.81
#LCU175706,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.81
#LCU175930,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.78,5.81
